S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
1,ACLBSL,2025-10-13,982.0,1000.0,2112,1578,997.43,1018.59,41.41
2,ADBL,2025-10-13,307.0,310.0,18227,40098,311.57,314.87,37.4
3,AHL,2025-10-13,610.0,670.0,9202,8631,653.0,652.24,60.65
4,AHPC,2025-10-13,279.0,281.0,200931,177398,281.47,287.17,40.9
5,AKJCL,2025-10-13,185.0,190.0,44632,58547,189.83,193.12,49.58
6,AKPL,2025-10-13,245.9,245.0,102825,119517,246.23,252.82,37.15
7,ALBSL,2025-10-13,966.0,989.0,21565,13998,998.0,1022.31,33.8
8,ALICL,2025-10-13,442.0,460.0,30752,16097,457.07,466.18,33.83
9,ANLB,2025-10-13,6105.4,6247.0,906,759,6278.33,6280.22,57.2
10,API,2025-10-13,278.2,280.0,71584,98034,280.03,285.28,41.0
11,AVYAN,2025-10-13,978.0,977.0,2171,2873,977.07,992.12,33.47
12,BARUN,2025-10-13,310.0,317.9,26363,34961,318.3,324.27,48.4
13,BBC,2025-10-13,4582.0,4810.0,1859,973,4762.0,4900.2,40.19
14,BEDC,2025-10-13,582.2,604.0,15238,30317,602.33,653.24,43.73
15,BFC,2025-10-13,438.0,444.1,6513,10040,445.77,457.34,43.12
16,BGWT,2025-10-13,775.0,837.0,2676,6562,815.3,854.46,42.17
17,BHCL,2025-10-13,408.1,420.0,28114,33572,420.67,440.86,39.63
18,BHDC,2025-10-13,544.8,565.0,94087,73868,575.63,578.09,51.09
19,BHL,2025-10-13,182.0,181.9,89376,137673,183.3,188.69,48.03
20,BHPL,2025-10-13,665.0,688.0,868,1505,682.43,714.47,48.47
21,BNHC,2025-10-13,430.0,444.7,2306,9233,448.9,473.78,29.12
22,BNT,2025-10-13,11000.0,10700.0,1238,329,10926.67,11103.78,40.21
23,BPCL,2025-10-13,635.0,692.0,111568,110263,675.63,725.3,32.38
24,C30MF,2025-10-13,9.0,9.08,31800,16867,9.03,9.17,51.76
25,CBBL,2025-10-13,980.0,986.0,10058,24673,987.33,1005.56,45.76
26,CBLD88,2025-10-13,1180.0,1241.0,1226,626,1200.33,1205.69,70.61
27,CFCL,2025-10-13,468.1,475.0,5934,6578,475.37,487.69,30.04
28,CGH,2025-10-13,810.0,854.0,27248,31508,846.0,885.43,40.47
29,CHCL,2025-10-13,491.0,486.0,22822,31555,487.97,494.38,45.31
30,CHDC,2025-10-13,2040.0,2169.0,100234,52012,2117.87,2257.51,34.08
31,CHL,2025-10-13,243.0,241.9,48263,51955,244.27,255.61,50.59
32,CIT,2025-10-13,1897.0,1850.0,11530,9272,1870.0,1886.38,37.63
33,CITY,2025-10-13,520.0,533.3,3601,14489,532.1,568.94,36.63
34,CKHL,2025-10-13,579.0,591.0,2666,3696,587.67,626.26,38.58
35,CLI,2025-10-13,435.0,451.8,30391,23231,446.93,455.57,54.94
36,CMF2,2025-10-13,9.0,9.0,1695,12467,9.11,9.23,62.86
37,CORBL,2025-10-13,1862.0,1800.0,14333,6896,1858.23,1926.63,40.11
38,CREST,2025-10-13,1086.0,1171.5,42584,14802,1094.17,1065.63,74.35
39,CYCL,2025-10-13,1525.0,1570.0,1200,2276,1566.33,1597.1,47.2
40,CZBIL,2025-10-13,207.7,204.0,37819,58807,205.17,205.64,49.18
41,DDBL,2025-10-13,821.9,830.0,6551,7715,831.33,849.2,44.63
42,DHPL,2025-10-13,280.0,300.9,9364,7699,290.63,294.39,51.8
43,DLBS,2025-10-13,1300.0,1359.0,1854,1189,1346.33,1373.27,37.79
44,DOLTI,2025-10-13,512.0,520.0,5006,5957,517.33,542.94,44.81
45,DORDI,2025-10-13,228.0,226.0,35800,72628,228.3,234.02,45.37
46,EBL,2025-10-13,665.0,642.0,58961,80622,670.33,699.82,21.34
47,EBLD91,2025-10-13,1057.0,1122.0,4679,920,1081.57,1050.79,90.86
48,EDBL,2025-10-13,568.0,569.0,7622,16649,571.33,599.99,36.67
49,EHPL,2025-10-13,475.0,480.0,526,2912,486.33,516.07,19.59
50,ENL,2025-10-13,889.0,976.0,2861,2004,941.3,970.88,49.06
51,FMDBL,2025-10-13,772.0,795.0,52113,42166,795.0,818.71,43.69
