S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
1,ACLBSL,2025-10-26,960.0,975.0,944,1424,971.67,1003.31,37.25
2,ADBL,2025-10-26,310.0,309.0,18308,33113,309.27,312.76,37.72
3,AHL,2025-10-26,650.0,628.8,4984,7487,635.6,644.33,51.74
4,AHPC,2025-10-26,269.0,271.0,60504,145667,270.9,282.29,33.99
5,AKJCL,2025-10-26,181.1,183.1,22190,49586,183.5,190.05,41.74
6,AKPL,2025-10-26,233.9,236.0,40959,93060,235.33,247.11,30.77
7,ALBSL,2025-10-26,930.0,961.0,4889,12434,952.1,997.25,33.67
8,ALICL,2025-10-26,440.1,445.6,3656,12996,446.87,459.73,27.56
9,ANLB,2025-10-26,6800.0,6400.2,132,739,6403.43,6303.66,57.04
10,API,2025-10-26,270.1,271.9,24429,80181,271.97,280.77,35.57
11,AVYAN,2025-10-26,960.0,963.0,2223,2638,955.5,979.6,40.5
12,BARUN,2025-10-26,312.0,300.0,17239,27952,304.0,318.79,40.19
13,BBC,2025-10-26,4750.0,4845.0,430,877,4803.33,4870.06,44.53
14,BEDC,2025-10-26,511.1,548.0,26502,28451,532.17,614.19,37.75
15,BFC,2025-10-26,430.0,433.0,4149,8485,432.7,449.22,39.39
16,BGWT,2025-10-26,838.9,795.0,5575,5296,810.0,836.15,41.0
17,BHCL,2025-10-26,407.9,402.0,8288,27175,403.3,428.46,35.62
18,BHDC,2025-10-26,524.3,517.7,22298,73197,532.9,566.57,42.8
19,BHL,2025-10-26,177.0,176.0,54992,109620,176.17,184.56,42.96
20,BHPL,2025-10-26,660.0,660.0,1343,1320,662.57,696.24,43.5
21,BNHC,2025-10-26,401.0,401.0,3106,8380,403.83,452.39,21.3
22,BNT,2025-10-26,11195.0,10996.9,170,241,11000.97,11024.86,49.91
23,BPCL,2025-10-26,676.2,671.9,44051,101192,664.97,704.61,32.32
24,C30MF,2025-10-26,9.15,9.15,14000,47072,9.14,9.16,55.32
25,CBBL,2025-10-26,950.0,953.8,24574,22329,958.93,992.06,36.26
26,CBLD88,2025-10-26,1216.0,1216.0,100,427,1224.67,1209.8,60.56
27,CFCL,2025-10-26,455.1,463.8,2364,5817,463.6,480.29,26.14
28,CGH,2025-10-26,811.0,830.0,17093,25724,826.93,865.34,36.85
29,CHCL,2025-10-26,475.5,480.1,15304,28484,481.7,490.01,41.61
30,CHDC,2025-10-26,2144.0,2147.8,27614,48353,2140.27,2220.24,34.12
31,CHL,2025-10-26,231.5,231.4,22596,40606,229.77,247.06,44.84
32,CIT,2025-10-26,1831.0,1845.0,4432,8654,1845.67,1870.89,40.41
33,CITY,2025-10-26,515.0,513.0,1318,10522,516.97,551.06,34.21
34,CKHL,2025-10-26,558.6,564.1,1495,2804,568.7,607.95,32.86
35,CLI,2025-10-26,434.0,435.5,13214,18200,434.9,449.06,45.56
