S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-14,954.0,952.0,826,753,952.33,951.53,44.66,49.22,40.51
2,ADBL,2026-05-14,311.0,309.0,9404,18532,309.9,308.47,44.83,42.9,39.05
3,ADBLD83,2026-05-12,1050.8,1050.8,15,97,1057.17,1058.02,51.07,43.67,54.48
4,AHL,2026-05-14,537.7,510.0,14691,14159,528.0,518.67,47.63,57.11,30.94
5,AHPC,2026-05-14,279.0,278.0,46319,76110,279.0,277.68,47.72,43.64,47.89
6,AKJCL,2026-05-14,372.7,352.4,170733,255147,352.47,354.56,31.58,38.1,39.64
7,AKPL,2026-05-14,282.4,266.0,67211,80782,268.67,266.77,47.8,43.93,48.91
8,ALBSL,2026-05-14,1080.0,1105.5,3006,5581,1108.3,1109.06,27.12,27.83,26.93
9,ALICL,2026-05-14,448.3,454.2,14590,14133,454.7,452.57,43.91,48.2,41.83
10,ANLB,2026-05-14,5872.0,6005.0,661,948,6040.0,6065.99,43.04,42.93,42.2
11,API,2026-05-14,343.8,348.0,139575,187887,345.6,338.84,58.9,53.3,56.84
12,AVYAN,2026-05-14,1049.8,1120.0,3331,6404,1117.67,1122.66,55.54,56.73,55.98
13,BANDIPUR,2026-05-14,804.0,810.0,16263,26455,807.0,810.89,35.43,31.34,28.66
14,BARUN,2026-05-14,342.0,346.0,15533,33015,344.63,341.61,50.0,45.77,42.65
15,BBC,2026-05-14,4705.0,4813.6,100,331,4782.23,4776.07,46.17,47.02,37.68
16,BEDC,2026-05-14,377.0,361.9,9618,39903,363.53,361.48,32.11,29.26,30.6
17,BFC,2026-05-14,464.0,455.0,3475,5861,456.43,453.81,46.69,44.01,47.67
18,BGWT,2026-05-14,650.1,679.0,1957,3165,667.17,663.29,34.23,32.53,29.33
19,BHCL,2026-05-14,505.0,505.2,5621,18244,510.03,509.99,29.96,28.83,33.92
20,BHDC,2026-05-14,457.5,456.0,16946,21221,461.73,460.74,41.72,41.97,50.69
21,BHL,2026-05-14,224.9,221.5,120977,125647,222.0,219.22,50.8,50.8,50.32
22,BHPL,2026-05-14,548.1,519.5,6253,6036,520.83,519.07,35.61,32.81,36.45
23,BJHL,2026-05-14,980.0,918.3,12654,13670,951.1,971.76,23.47,23.99,22.18
24,BNHC,2026-05-14,320.0,323.0,2387,5979,324.83,322.94,39.86,40.97,40.69
25,BNL,2026-05-13,14809.0,15198.0,50,24,15065.33,15224.22,48.3,37.52,41.88
26,BNT,2026-05-14,11750.0,11900.0,76,110,11830.0,11673.21,62.69,54.43,46.4
27,BPCL,2026-05-14,665.0,677.5,28549,26471,669.53,666.94,43.68,31.48,33.26
28,BUNGAL,2026-05-14,570.2,583.8,6832,8908,582.93,574.1,44.56,39.03,36.73
29,C30MF,2026-05-14,10.0,9.87,2570,2169,10.0,9.95,41.84,46.83,44.63
30,CBBL,2026-05-14,915.0,911.5,28597,19497,916.5,909.17,55.47,57.58,58.82
31,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.16,31.43,31.07
32,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.04,37.0,46.82
33,CFCL,2026-05-14,522.9,492.0,11473,8668,497.63,495.99,39.71,43.92,44.43
34,CGH,2026-05-14,802.9,799.2,12093,9495,802.03,803.98,30.91,30.7,31.48
35,CHCL,2026-05-14,477.0,475.6,12315,31925,475.93,474.64,40.12,37.29,39.23
36,CHDC,2026-05-14,2267.0,2269.0,25931,16688,2282.67,2255.29,44.39,41.33,43.87
37,CHL,2026-05-14,286.0,291.5,8871,19414,291.5,288.06,49.37,39.32,45.63
38,CIT,2026-05-14,1800.0,1767.0,2555,3863,1767.73,1763.98,41.12,35.4,41.01
39,CITY,2026-05-14,415.0,403.0,11442,15992,408.33,420.9,37.17,37.79,39.4
40,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.59,52.93,63.54
41,CKHL,2026-05-14,641.1,643.5,2543,1668,650.17,673.83,33.51,31.88,40.34
42,CLI,2026-05-14,451.7,452.8,4247,7828,454.6,453.91,44.55,44.97,40.17
43,CMF2,2026-05-14,10.27,10.1,12100,5789,10.07,9.97,43.55,43.55,34.35
44,CORBL,2026-05-14,2050.0,2032.0,9431,12451,2022.37,2027.78,47.71,51.54,47.69
45,CREST,2026-05-14,1139.1,1208.0,9625,7196,1150.33,1106.3,51.26,28.36,32.83
46,CSY,2026-05-14,9.25,9.2,14000,9490,9.22,9.27,39.18,37.62,39.42
47,CYCL,2026-05-14,1470.0,1472.0,176,733,1469.37,1471.16,40.77,37.46,34.92
48,CZBIL,2026-05-14,206.0,203.9,15777,36343,204.23,203.98,42.51,31.98,41.67
49,DDBL,2026-05-14,854.5,847.0,2626,5650,846.7,843.56,58.64,57.43,57.73
50,DHEL,2026-05-14,600.0,588.0,17891,12470,593.33,593.01,35.67,34.27,32.29
51,DHPL,2026-05-14,301.0,297.8,6523,4204,296.77,296.06,40.91,38.22,39.28
52,DLBS,2026-05-14,1290.0,1323.0,483,1743,1382.0,1330.02,51.01,51.23,68.11
53,DOLTI,2026-05-14,350.0,347.5,19228,51355,350.0,349.0,30.25,29.11,34.4
54,DORDI,2026-05-14,270.1,271.0,18125,34214,271.87,271.93,40.24,44.05,41.57
55,EBL,2026-05-14,705.0,703.0,16988,21280,704.4,701.26,73.71,62.18,62.87
56,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.95,34.72,47.13
57,EBLD86,2026-05-14,1095.0,1080.0,180,77,1084.33,1076.59,45.92,48.99,49.51
58,EBLD91,2026-05-14,1065.1,1080.0,90,147,1075.43,1072.16,50.0,48.22,46.83
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-14,581.0,575.0,1662,5228,578.3,576.11,45.45,50.81,46.14
61,EHPL,2026-05-14,377.0,379.0,12430,21947,378.77,383.39,33.8,35.62,33.46
62,ENL,2026-05-14,895.0,880.0,179,782,891.3,892.32,41.04,40.39,50.73
63,FMDBL,2026-05-14,799.0,795.9,9871,24528,797.97,808.4,47.85,47.22,50.47
64,FOWAD,2026-05-14,1041.0,1050.0,4771,20417,1053.37,1132.16,47.18,44.94,45.04
65,GBBD85,2026-05-14,1080.0,1080.0,25,107,1076.73,1082.28,52.89,51.99,53.56
66,GBBL,2026-05-14,412.0,415.0,7424,17746,416.17,415.51,57.69,57.69,67.18
67,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
68,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.84,51.03,48.93
69,GBIME,2026-05-14,234.8,235.0,52969,74045,234.17,232.82,53.73,50.73,46.27
70,GBIMESY2,2026-05-14,9.5,9.66,13600,6278,9.55,9.44,58.96,47.25,46.96
71,GBLBS,2026-05-14,775.0,771.9,1415,2797,768.37,760.46,51.7,44.66,48.11
72,GCIL,2026-05-14,413.0,417.0,3331,8708,418.2,418.06,36.76,38.4,36.25
73,GFCL,2026-05-14,620.0,615.0,5652,7470,619.0,614.3,43.36,45.7,51.97
74,GHL,2026-05-14,231.0,234.8,44152,58374,235.9,235.14,43.55,42.74,41.87
75,GIBF1,2026-05-14,10.65,10.65,8280,2868,10.67,10.65,37.33,40.44,40.27
76,GILB,2026-05-14,1115.0,1111.0,395,895,1121.83,1108.29,48.06,44.46,52.53
77,GLBSL,2026-05-14,1780.0,1780.0,1,393,1788.33,1788.18,43.83,44.63,49.61
78,GLH,2026-05-14,265.2,266.1,8382,33216,267.03,265.9,46.04,42.78,43.7
79,GMFBS,2026-05-14,1325.0,1327.0,108,481,1329.27,1312.29,44.76,32.14,50.82
80,GMFIL,2026-05-14,460.0,455.0,2623,4350,456.63,457.77,36.92,36.6,42.05
81,GMLI,2026-05-14,1230.0,1279.9,1893,1968,1289.97,1300.28,33.09,29.47,28.69
82,GRDBL,2026-05-14,1035.0,1036.0,6609,10564,1040.67,1046.43,46.69,48.73,47.77
83,GSY,2026-05-14,9.84,9.87,21950,13205,9.84,9.73,40.85,45.45,41.67
84,GUFL,2026-05-14,521.0,519.5,3747,6699,521.5,521.43,48.33,50.7,46.68
85,GVL,2026-05-14,482.1,486.4,20015,11618,487.87,488.12,34.15,33.07,42.31
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-14,11.58,11.9,2600,5001,11.68,11.56,49.03,40.87,43.1
88,HATHY,2026-05-14,805.0,799.0,3834,4868,804.67,807.1,22.02,23.03,23.32
89,HBL,2026-05-14,203.0,203.7,26926,40239,203.77,203.61,39.77,46.02,42.22
90,HBLD86,2026-05-14,1189.0,1189.0,40,34,1173.17,1148.56,59.14,59.5,42.89
91,HDHPC,2026-05-14,222.0,221.0,104669,220445,221.57,220.93,40.37,36.38,42.83
92,HDL,2026-05-14,1150.0,1157.0,18335,26122,1157.33,1155.44,56.01,51.38,50.0
93,HEI,2026-05-14,537.0,536.5,8671,6066,531.73,526.72,67.77,53.48,57.45
94,HEIP,2026-05-14,311.0,320.0,1558,1016,318.8,319.66,35.94,34.24,33.85
95,HFIN,2026-05-14,988.0,968.9,73005,71623,985.97,1008.03,26.5,24.49,19.07
96,HHL,2026-05-14,355.0,372.0,17965,41925,374.07,372.63,40.36,36.44,42.03
97,HIDCL,2026-05-14,268.0,267.3,35732,57870,267.8,266.51,44.1,43.2,43.96
98,HIDCLP,2026-05-14,203.2,202.3,99590,161461,203.6,202.59,48.75,46.58,48.29
99,HIMSTAR,2026-05-14,866.7,870.0,2852,6459,876.0,871.33,44.26,43.41,38.26
100,HLBSL,2026-05-14,870.0,890.0,895,974,894.67,897.09,41.4,40.18,50.53
101,HLI,2026-05-14,339.9,336.9,18822,39792,339.27,338.53,31.06,31.75,30.3
102,HLICF,2026-05-14,9.1,9.27,262500,34139,9.23,9.17,57.52,48.99,53.68
103,HPPL,2026-05-14,363.0,372.0,10536,24285,372.9,371.7,39.65,33.39,36.43
104,HRL,2026-05-14,643.3,626.0,600022,132235,661.7,666.42,33.18,43.27,42.36
105,HURJA,2026-05-14,253.0,252.0,33692,74328,253.9,252.11,38.26,35.01,43.59
106,ICFC,2026-05-14,625.0,621.9,4302,6323,620.83,624.12,42.8,37.59,48.81
107,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
108,ICFCD88,2026-05-14,1133.0,1133.0,50,47,1138.33,1156.89,40.0,41.81,44.79
109,ICFCD89,2026-05-14,1081.0,1083.1,652,279,1084.03,1084.53,49.49,50.0,50.95
110,IGI,2026-05-14,421.0,421.0,6106,8554,424.27,425.63,35.29,33.2,35.61
111,IHL,2026-05-14,390.1,396.0,46178,17049,393.17,397.04,23.19,16.68,15.59
112,ILBS,2026-05-14,900.0,935.0,183,1989,934.33,937.97,41.55,38.85,37.75
113,ILI,2026-05-14,432.0,434.9,3681,7439,435.67,435.33,47.35,46.53,48.48
114,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
115,JBBL,2026-05-14,360.0,354.4,20712,37356,356.77,356.76,38.54,37.94,36.79
116,JBLB,2026-05-14,1305.0,1315.0,5978,6072,1306.67,1300.0,63.77,57.58,56.3
117,JFL,2026-05-14,408.0,407.0,2839,4544,407.67,409.77,40.95,38.35,40.7
118,JHAPA,2026-05-14,1648.5,1600.0,46426,40662,1615.0,1725.56,49.35,48.12,63.49
119,JOSHI,2026-05-14,288.0,278.0,4006,12666,280.33,279.86,39.64,35.26,38.81
120,JSLBB,2026-05-14,1072.3,1090.0,90,353,1091.67,1085.38,45.9,48.75,37.01
121,KBL,2026-05-14,217.2,218.0,118882,207891,218.5,218.04,42.39,41.94,43.94
122,KBSH,2026-05-14,1528.1,1550.0,180,181,1566.63,1551.8,33.24,34.28,46.69
123,KDBY,2026-05-14,11.74,11.4,50880,20975,11.47,11.52,50.4,50.67,47.62
124,KDL,2026-05-14,819.0,822.0,1179,1930,820.67,816.9,41.96,36.44,33.86
125,KEF,2026-05-14,10.61,10.65,6100,26706,10.73,10.64,43.24,59.63,43.22
126,KKHC,2026-05-14,261.0,262.0,35142,31412,263.63,263.71,41.76,39.04,35.67
127,KMCDB,2026-05-14,861.5,866.0,1276,2097,880.17,879.0,42.47,46.87,44.65
128,KPCL,2026-05-14,490.0,489.4,2780,9463,490.8,486.91,44.43,38.77,38.77
129,KSBBL,2026-05-14,482.0,482.0,7830,24409,481.33,478.61,52.96,47.86,51.1
130,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,46.96,43.55,38.31
131,KSY,2026-05-14,9.51,9.41,57600,8567,9.63,9.53,45.66,55.73,49.53
132,LBBL,2026-05-14,480.3,481.0,29865,51235,483.5,486.51,41.04,40.71,49.06
133,LEC,2026-05-14,222.0,223.8,62508,91561,223.63,223.23,41.18,36.36,40.75
134,LICN,2026-05-14,815.0,813.9,2419,5930,812.63,812.03,40.92,39.37,37.69
135,LLBS,2026-05-14,933.0,954.0,120,292,957.3,951.47,46.84,51.96,50.62
136,LSL,2026-05-14,215.2,219.9,73692,51715,218.33,216.99,58.17,50.43,60.99
137,LUK,2026-05-14,10.1,9.96,11750,4739,10.11,10.03,51.72,61.48,53.19
138,LVF2,2026-05-14,9.62,9.66,1400,4760,9.63,9.69,41.67,34.15,42.25
139,MABEL,2026-05-14,621.5,651.0,3321,7641,654.37,653.17,36.17,35.81,32.56
140,MAKAR,2026-05-14,484.0,491.0,9550,9790,488.87,487.94,46.93,37.67,42.26
141,MANDU,2026-05-14,810.0,814.0,920,1339,811.43,809.14,40.1,35.59,33.61
142,MATRI,2026-05-14,901.0,894.0,84,581,901.5,905.16,35.48,35.93,30.34
143,MBJC,2026-05-14,278.5,282.2,24181,32298,283.07,282.11,35.67,34.53,32.12
144,MBL,2026-05-14,251.0,248.0,52272,64372,249.0,247.84,55.03,49.25,49.25
145,MBLEF,2026-05-14,10.1,10.1,642550,80630,10.13,10.06,43.98,51.72,48.5
146,MCHL,2026-05-14,307.4,312.0,6826,13974,314.0,311.89,27.03,26.09,24.0
147,MDB,2026-05-14,582.2,600.0,2192,4550,598.33,591.9,51.43,40.23,46.74
148,MEHL,2026-05-14,385.9,375.0,6097,5216,378.97,379.92,26.7,25.69,27.68
149,MEL,2026-05-14,220.0,226.1,26616,29331,227.2,233.08,17.41,16.42,16.81
150,MEN,2026-05-14,600.1,606.0,123337,50917,602.33,592.54,67.04,62.71,55.64
151,MERO,2026-05-14,714.0,715.1,2110,2813,715.73,716.79,41.29,39.54,45.66
152,MFIL,2026-05-14,786.1,793.0,35311,42003,797.67,784.8,56.02,53.22,52.92
153,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
154,MHCL,2026-05-14,346.0,350.0,1301,5355,350.5,347.54,47.37,46.15,39.02
155,MHL,2026-05-14,492.1,496.0,5149,8579,496.8,496.53,41.05,36.53,35.68
156,MHNL,2026-05-14,282.0,263.0,5817,9934,267.23,264.31,37.87,41.99,49.86
157,MKCL,2026-05-14,1230.0,1256.1,2059,1851,1285.37,1289.23,29.96,33.54,39.54
158,MKHC,2026-05-14,315.0,318.0,7554,14309,318.97,316.71,37.1,34.74,30.99
159,MKHL,2026-05-14,525.0,518.0,1545,11829,519.77,516.64,34.8,32.66,28.96
160,MKJC,2026-05-14,504.0,485.8,4377,6542,489.6,492.44,24.89,25.58,25.0
161,MLBBL,2026-05-14,1164.5,1180.0,1318,1680,1189.0,1196.0,23.88,22.08,22.19
162,MLBL,2026-05-14,363.0,365.0,5207,13333,366.6,366.36,41.2,40.91,41.94
163,MLBS,2026-05-14,1233.9,1255.0,160,409,1259.0,1240.33,33.33,34.09,27.57
164,MLBSL,2026-05-14,1805.0,1799.7,885,728,1800.9,1790.07,48.43,41.09,41.62
165,MMF1,2026-05-14,9.34,9.4,2900,15621,9.5,9.51,45.13,53.57,64.75
166,MMKJL,2026-05-14,477.0,489.0,903,2017,487.97,488.67,24.93,23.51,19.15
167,MNBBL,2026-05-14,376.8,372.0,12887,19229,373.4,371.11,44.53,46.39,47.35
168,MNMF1,2026-05-14,9.64,9.92,3650,8354,9.86,9.79,45.04,57.89,46.48
169,MPFL,2026-05-14,625.8,605.0,9764,18830,608.0,611.2,41.18,42.24,40.87
170,MSHL,2026-05-14,680.0,681.4,495,623,691.6,699.11,25.89,25.56,29.53
