S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
1,NIBLSTF,2025-10-26,8.35,8.67,108413,17184,8.56,8.49,38.3,Very Very Strong Buy
2,BGWT,2025-10-26,838.9,795.0,5575,4239,810.0,809.1,41.0,Strong Buy
3,GSY,2025-10-26,8.88,8.92,13900,9232,8.98,8.98,42.6,Strong Buy
4,LUK,2025-10-26,9.49,9.33,20600,7374,9.37,9.37,54.5,Strong Buy
5,SAGF,2025-10-26,9.27,9.48,26650,11763,9.45,9.37,55.6,Strong Buy
6,ULBSL,2025-10-26,3445.0,3559.0,761,624,3530.0,3527.89,46.6,Strong Buy
7,CREST,2025-10-26,1230.0,1279.0,15146,26433,1240.03,1172.58,72.6,Overbought - Ready to Sell
8,HPPL,2025-10-26,500.8,550.0,220333,65512,508.67,459.16,71.4,Overbought - Ready to Sell
9,KEF,2025-10-26,9.3,9.11,6600,6269,9.06,9.0,60.2,Overbought - Ready to Sell
10,UNHPL,2025-10-26,505.0,492.0,375811,384990,487.33,487.22,60.6,Overbought - Ready to Sell
11,GMLI,2025-10-26,1891.1,1924.7,2356,2453,1923.0,1953.07,43.2,Strong Sell
12,HATHY,2025-10-26,910.0,904.0,8277,8739,912.97,936.93,28.9,Strong Sell
13,MANDU,2025-10-26,773.5,798.0,1862,1951,790.7,806.16,46.1,Strong Sell
14,PPCL,2025-10-26,296.0,289.0,18141,18541,290.97,298.92,31.3,Strong Sell
15,RBCLPO,2025-10-26,11900.0,12098.0,110,117,12032.0,12126.01,42.8,Strong Sell
16,RFPL,2025-10-26,309.0,314.0,11766,12836,313.63,321.81,34.3,Strong Sell
17,GILB,2025-10-26,1169.0,1147.0,1969,2431,1150.33,1170.21,39.5,Much Strong Sell
18,GLBSL,2025-10-26,2033.0,2062.0,1508,1676,2020.33,2091.33,51.7,Much Strong Sell
19,ICFCD88,2025-10-26,1093.5,1094.0,75,86,1108.2,1112.01,44.8,Much Strong Sell
20,IHL,2025-10-26,515.0,499.9,3436,4131,507.47,523.67,40.7,Much Strong Sell
21,KBSH,2025-10-26,1740.0,1760.0,220,272,1752.67,1774.83,39.1,Much Strong Sell
22,MLBBL,2025-10-26,1372.0,1375.0,1269,1526,1388.0,1432.21,27.0,Much Strong Sell
23,PROFL,2025-10-26,428.0,430.0,7660,9137,432.0,444.57,19.1,Much Strong Sell
24,SMATA,2025-10-26,785.0,870.0,22819,27405,831.33,865.38,40.8,Much Strong Sell
