S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,LVF2,2026-02-16,9.5,9.71,13845,6524,9.62,9.54,54.8,49.6,45.2,Very Strong Buy
2,MHL,2026-02-16,520.0,522.0,43956,39506,520.0,517.56,47.3,38.7,32.6,Strong Buy
3,AKJCL,2026-02-16,379.0,380.0,1361580,1407745,380.0,361.77,82.1,83.1,90.2,Overbought – Ready to Sell
4,HURJA,2026-02-16,284.0,271.2,650748,603666,278.8,264.29,64.6,71.7,73.4,Overbought – Ready to Sell
5,ICFCD88,2026-02-16,1120.0,1130.0,209,110,1125.77,1122.54,63.4,66.0,56.7,Overbought – Ready to Sell
6,KKHC,2026-02-16,313.6,290.0,841788,540482,303.0,278.53,66.0,79.1,77.1,Overbought – Ready to Sell
7,MBJC,2026-02-16,319.9,307.2,218246,106507,302.03,292.29,64.0,63.5,42.2,Overbought – Ready to Sell
8,MBLEF,2026-02-16,10.08,10.07,21230,34286,10.09,10.07,60.3,61.8,69.9,Overbought – Ready to Sell
9,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
10,NGPL,2026-02-16,441.0,437.0,1100808,769912,430.43,424.04,61.8,63.5,59.6,Overbought – Ready to Sell
11,NHPC,2026-02-16,238.7,230.1,955179,590661,231.2,221.77,61.7,59.5,60.2,Overbought – Ready to Sell
12,RIDI,2026-02-16,320.0,329.0,2014126,1314580,328.8,293.32,76.6,75.2,82.2,Overbought – Ready to Sell
13,TPC,2026-02-16,430.0,409.0,267634,325242,415.13,399.82,64.5,71.9,69.3,Overbought – Ready to Sell
14,TVCL,2026-02-16,630.0,615.0,63720,98854,615.0,591.94,75.1,80.9,83.1,Overbought – Ready to Sell
15,BANDIPUR,2026-02-16,935.0,960.0,74723,149045,954.33,1034.44,29.5,37.3,49.0,Very Strong Sell
16,BARUN,2026-02-16,365.2,359.0,92498,263697,364.07,369.14,40.6,44.7,60.7,Very Strong Sell
17,BBC,2026-02-16,4769.0,4780.0,322,518,4807.67,4832.77,34.6,39.1,53.6,Very Strong Sell
18,BHCL,2026-02-16,588.0,587.0,35324,75936,590.3,601.21,37.7,48.4,51.2,Very Strong Sell
19,BHDC,2026-02-16,502.0,485.0,33709,73968,487.37,489.78,46.7,47.7,52.1,Very Strong Sell
20,BHPL,2026-02-16,546.9,555.0,13807,39105,558.97,567.86,38.9,45.6,52.6,Very Strong Sell
21,BNHC,2026-02-16,313.1,344.4,13585,104767,468.87,522.13,23.6,50.4,58.4,Very Strong Sell
22,C30MF,2026-02-16,9.54,9.68,3000,4447,9.74,9.81,48.4,54.9,59.5,Very Strong Sell
23,CIT,2026-02-16,1760.0,1741.0,6167,8918,1749.67,1752.09,23.5,25.5,38.6,Very Strong Sell
24,CKHL,2026-02-16,686.0,699.0,5715,19987,699.33,725.5,42.4,46.3,54.2,Very Strong Sell
25,CREST,2026-02-16,1418.1,1385.0,13957,38762,1398.67,1449.87,40.8,45.3,50.4,Very Strong Sell
26,DHEL,2026-02-16,721.0,729.0,29374,62225,730.67,746.78,41.7,47.5,56.4,Very Strong Sell
27,DHPL,2026-02-16,318.0,305.9,12560,19557,307.97,308.53,44.3,47.6,50.4,Very Strong Sell
28,EBLD85,2026-02-16,1150.0,1147.0,56,262,1165.67,1171.33,33.2,35.4,38.1,Very Strong Sell
29,GBIME,2026-02-16,229.0,224.2,42658,84812,225.03,225.24,20.8,21.7,44.5,Very Strong Sell
30,GMLI,2026-02-16,1720.0,1726.0,1305,3536,1744.63,1776.1,24.0,24.5,48.9,Very Strong Sell
31,GRDBL,2026-02-16,1114.0,1090.9,12820,19356,1084.0,1114.14,30.0,41.9,42.9,Very Strong Sell
32,GWFD83,2026-02-16,1093.1,1093.0,30,179,1103.1,1119.81,30.3,35.1,35.5,Very Strong Sell
33,HHL,2026-02-16,351.0,343.0,42599,99740,344.0,345.62,45.7,51.1,53.6,Very Strong Sell
34,HLBSL,2026-02-16,905.0,901.0,198,2343,903.67,912.66,25.6,26.8,44.9,Very Strong Sell
35,HPPL,2026-02-16,469.1,469.0,39752,93002,468.67,470.86,21.6,39.7,45.5,Very Strong Sell
36,ILI,2026-02-16,436.2,436.2,11578,19386,437.77,438.51,20.7,20.9,36.4,Very Strong Sell
37,LBBLD89,2026-02-10,1270.0,1270.0,25,85,1264.0,1289.93,30.1,30.4,40.2,Very Strong Sell
38,LLBS,2026-02-16,948.0,938.0,491,1905,954.63,973.74,26.5,41.6,43.3,Very Strong Sell
39,MABEL,2026-02-16,760.0,777.0,8998,23961,763.67,785.81,34.3,39.2,50.4,Very Strong Sell
40,MEL,2026-02-16,288.0,287.0,16073,59567,291.0,291.06,48.0,51.0,59.6,Very Strong Sell
41,MKHC,2026-02-16,325.0,319.0,49624,92553,321.73,333.86,38.9,39.2,42.1,Very Strong Sell
42,MKJC,2026-02-16,528.0,522.0,21684,52051,526.73,538.24,37.2,53.9,57.0,Very Strong Sell
43,MLBBL,2026-02-16,1308.2,1323.0,2263,4416,1325.67,1337.44,42.8,45.6,49.6,Very Strong Sell
44,MMKJL,2026-02-16,577.0,577.6,7005,13455,580.33,588.83,39.7,43.8,50.1,Very Strong Sell
45,MPFL,2026-02-16,625.0,618.0,12732,30897,624.33,637.09,32.1,33.8,34.3,Very Strong Sell
46,MSLB,2026-02-16,1320.0,1288.6,1902,3232,1307.2,1319.6,28.8,46.0,48.1,Very Strong Sell
47,NABBC,2026-02-16,1568.0,1520.0,10752,66824,1566.33,1665.72,39.7,48.9,52.7,Very Strong Sell
48,NADEP,2026-02-16,767.0,769.0,1948,2804,769.0,786.56,19.6,22.0,34.4,Very Strong Sell
49,NIBLGF,2026-02-16,9.33,9.33,900,34406,9.55,9.59,54.5,58.3,64.0,Very Strong Sell
50,NIBSF2,2026-02-16,9.02,9.08,4470,28642,9.13,9.32,52.8,53.8,57.7,Very Strong Sell
51,NICA,2026-02-16,330.0,325.9,25760,84834,325.57,325.79,25.1,32.6,33.0,Very Strong Sell
52,NICLBSL,2026-02-16,558.0,559.2,6472,12516,561.03,568.4,30.7,31.3,45.0,Very Strong Sell
53,NIL,2026-02-16,609.0,604.9,7889,13008,608.3,628.29,13.7,19.1,28.6,Very Strong Sell
54,NMIC,2026-02-16,1305.0,1314.0,12653,39688,1321.33,1365.23,34.8,36.5,51.6,Very Strong Sell
55,NRN,2026-02-16,1603.0,1558.0,35688,106947,1577.33,1602.0,41.4,48.0,54.0,Very Strong Sell
56,NWCL,2026-02-16,865.0,870.1,3510,6038,876.03,899.01,22.6,37.7,50.5,Very Strong Sell
57,OHL,2026-02-16,718.0,699.0,5607,9200,705.33,717.83,35.1,35.8,40.4,Very Strong Sell
58,PMLI,2026-02-16,490.0,489.0,5954,10755,492.33,499.81,21.4,22.5,38.7,Very Strong Sell
59,PURE,2026-02-16,958.5,994.9,17879,30577,990.63,1037.18,23.1,26.8,30.5,Very Strong Sell
60,RBBF40,2026-02-16,9.2,9.16,3900,7771,9.38,9.5,47.1,53.6,53.8,Very Strong Sell
61,SANVI,2026-02-16,835.0,845.0,35349,66563,833.53,859.76,35.6,45.1,46.1,Very Strong Sell
62,SBL,2026-02-16,370.1,372.0,54304,103978,372.17,377.12,22.2,24.6,31.3,Very Strong Sell
63,SFEF,2026-02-16,9.62,9.71,900,21673,9.82,9.83,49.7,50.3,58.8,Very Strong Sell
64,SGHC,2026-02-16,418.2,404.9,46424,80027,408.63,413.98,33.8,48.9,56.0,Very Strong Sell
65,SGIC,2026-02-16,475.0,470.0,13159,22406,472.97,476.88,27.9,29.5,40.6,Very Strong Sell
66,SINDU,2026-02-16,750.5,749.0,20515,42965,755.0,796.78,37.7,47.6,52.0,Very Strong Sell
67,SJLIC,2026-02-16,430.0,431.5,16638,31261,434.13,436.22,27.4,30.9,32.8,Very Strong Sell
68,SMB,2026-02-16,1890.0,1865.1,332,933,1878.7,1895.57,40.6,47.0,51.9,Very Strong Sell
69,SMH,2026-02-16,806.9,812.3,7139,10646,823.53,833.48,60.3,61.4,62.7,Very Strong Sell
70,SPDL,2026-02-16,410.0,401.9,70473,117777,403.27,406.13,35.5,54.9,55.0,Very Strong Sell
71,SSHL,2026-02-16,197.5,190.4,408485,611598,194.47,195.37,52.9,53.0,61.5,Very Strong Sell
72,SWBBL,2026-02-16,732.0,735.0,4310,8524,733.97,736.98,12.8,23.9,40.3,Very Strong Sell
73,TSHL,2026-02-16,760.0,773.0,3355,7436,775.83,786.94,31.2,43.0,46.6,Very Strong Sell
74,UMHL,2026-02-16,622.0,612.0,60769,107307,613.87,623.63,32.2,40.0,45.9,Very Strong Sell
75,USHEC,2026-02-16,470.0,465.0,15166,46148,467.7,477.2,28.3,40.8,48.3,Very Strong Sell
76,VLBS,2026-02-16,775.0,750.0,1545,3061,758.33,765.92,16.1,17.1,39.7,Very Strong Sell
77,VLUCL,2026-02-16,568.0,567.1,4184,10469,567.03,573.56,39.2,46.9,50.3,Very Strong Sell
78,AHL,2026-02-16,553.5,558.0,6848,9617,563.83,568.88,48.3,49.5,55.6,Strong Sell
79,BUNGAL,2026-02-16,647.0,661.0,24556,29933,657.0,682.07,26.6,30.5,42.0,Strong Sell
80,CLI,2026-02-16,459.2,460.0,17216,21434,462.03,465.97,21.4,30.2,36.0,Strong Sell
81,DOLTI,2026-02-16,520.0,515.1,3906,5543,518.97,521.02,22.3,47.4,53.7,Strong Sell
82,HDL,2026-02-16,1150.0,1137.7,43826,53378,1137.1,1138.37,21.4,27.7,38.5,Strong Sell
83,HIMSTAR,2026-02-16,941.0,957.0,17505,23898,957.0,992.06,30.3,42.5,50.6,Strong Sell
84,MATRI,2026-02-16,953.1,959.0,1698,2158,963.33,977.61,28.0,30.6,36.6,Strong Sell
85,MHCL,2026-02-16,392.0,382.1,12107,16488,388.13,393.12,34.6,38.2,51.7,Strong Sell
86,MLBSL,2026-02-16,1860.0,1875.0,740,902,1884.67,1906.43,23.3,29.7,37.6,Strong Sell
87,NLICL,2026-02-16,578.0,579.9,11798,14926,581.3,584.3,34.9,35.4,37.4,Strong Sell
88,SHL,2026-02-16,492.0,491.0,20299,24860,493.17,496.67,25.4,32.6,45.2,Strong Sell
89,SMPDA,2026-02-16,866.0,867.0,2071,2594,869.0,874.28,16.8,30.5,40.0,Strong Sell
90,SYPNL,2026-02-16,1892.0,1960.0,177335,222698,1920.67,1996.89,45.1,50.4,57.1,Strong Sell
91,TTL,2026-02-16,905.0,910.0,56209,75053,902.67,933.8,30.7,40.3,46.8,Strong Sell
92,ACLBSL,2026-02-16,980.0,959.9,1416,3201,971.97,970.38,42.9,46.2,61.9,Buy Zone
