Symbol,Date,Open,Close,Volume
ACLBSL,2025-09-18,996.4,,175
ADBL,2025-09-18,310.9,,3170
AHL,2025-09-18,617.0,,90
AHPC,2025-09-18,277.0,,45206
AKJCL,2025-09-18,188.0,,12385
AKPL,2025-09-18,247.7,,27541
ALICL,2025-09-18,462.8,,220
API,2025-09-18,281.6,,22003
AVYAN,2025-09-18,1013.3,,10
BARUN,2025-09-18,309.4,,4220
BBC,2025-09-18,4945.5,,340
BEDC,2025-09-18,611.2,,600
BFC,2025-09-18,455.8,,1986
BGWT,2025-09-18,864.9,,20
BHCL,2025-09-18,449.8,,1814
BHDC,2025-09-18,550.9,,200
BHL,2025-09-18,180.5,,40058
BHPL,2025-09-18,660.1,,90
BNHC,2025-09-18,469.9,,1000
BNT,2025-09-18,11222.0,,17
BPCL,2025-09-18,784.3,,13203
C30MF,2025-09-18,9.08,,400
CBBL,2025-09-18,993.3,,4342
CFCL,2025-09-18,474.0,,60
CGH,2025-09-18,1005.0,,2808
CHCL,2025-09-18,488.0,,10795
CHDC,2025-09-18,2431.2,,17867
CHL,2025-09-18,242.0,,1169
CIT,2025-09-18,1858.0,,4074
CITY,2025-09-18,574.7,,10
CKHL,2025-09-18,623.0,,20
CLI,2025-09-18,447.0,,3632
CMF2,2025-09-18,9.34,,3000
CORBL,2025-09-18,1763.9,,100
CREST,2025-09-18,1094.6,,3065
CYCL,2025-09-18,1596.3,,409
CZBIL,2025-09-18,200.5,,3576
DDBL,2025-09-18,844.1,,370
DHPL,2025-09-18,278.0,,70
DOLTI,2025-09-18,522.4,,20
DORDI,2025-09-18,232.1,,8170
EBL,2025-09-18,698.0,,17943
EDBL,2025-09-18,600.0,,1303
FMDBL,2025-09-18,807.3,,4446
FOWAD,2025-09-18,1067.7,,114
GBBL,2025-09-18,418.0,,1898
GBIME,2025-09-18,240.1,,27308
GBLBS,2025-09-18,738.9,,30
GCIL,2025-09-18,467.1,,2850
GFCL,2025-09-18,586.5,,1465
GHL,2025-09-18,212.9,,17852
GIBF1,2025-09-18,9.67,,170
GILB,2025-09-18,1225.0,,1145
GLBSL,2025-09-18,2018.0,,40
GLH,2025-09-18,246.0,,4833
GMFBS,2025-09-18,1560.0,,90
GMFIL,2025-09-18,454.5,,400
GRDBL,2025-09-18,990.0,,345
GSY,2025-09-18,8.92,,10000
GUFL,2025-09-18,499.6,,2390
GVL,2025-09-18,515.3,,5977
HATHY,2025-09-18,981.2,,511
HBL,2025-09-18,196.6,,13981
HDHPC,2025-09-18,178.0,,13693
HDL,2025-09-18,1342.7,,31517
HEI,2025-09-18,560.0,,20
HHL,2025-09-18,338.4,,3276
HIDCL,2025-09-18,265.0,,22665
HIDCLP,2025-09-18,191.0,,35310
HIMSTAR,2025-09-18,439.0,,290
HLBSL,2025-09-18,937.0,,10
HLI,2025-09-18,385.8,,11585
HPPL,2025-09-18,456.7,,7220
HRL,2025-09-18,965.0,,19092
HURJA,2025-09-18,217.6,,5403
ICFC,2025-09-18,634.6,,225
IGI,2025-09-18,524.7,,722
IHL,2025-09-18,540.23,,510
ILI,2025-09-18,435.8,,2062
JBBL,2025-09-18,320.0,,1502
JBLB,2025-09-18,1390.0,,2292
JFL,2025-09-18,436.0,,1531
JOSHI,2025-09-18,272.0,,1370
JSLBB,2025-09-18,1164.1,,10
KBL,2025-09-18,190.5,,136694
KBSH,2025-09-18,1767.7,,40
KDL,2025-09-18,973.4,,40
KKHC,2025-09-18,230.0,,100
KMCDB,2025-09-18,1020.7,,110
KPCL,2025-09-18,532.0,,5870
KSBBL,2025-09-18,513.1,,20599
LBBL,2025-09-18,511.9,,38125
LEC,2025-09-18,206.7,,26821
LICN,2025-09-18,820.0,,830
LLBS,2025-09-18,971.0,,20
LSL,2025-09-18,226.0,,7921
LVF2,2025-09-18,9.0,,7000
MAKAR,2025-09-18,555.0,,1790
MANDU,2025-09-18,830.1,,260
MATRI,2025-09-18,977.0,,603
MBJC,2025-09-18,295.9,,2202
MBL,2025-09-18,234.1,,405
