S.N.,Symbol,Date,Open,Close,Volume,Remarks
1,WNLB,2025-09-23,2116.0,2168.0,970,Buy
2,JBBL,2025-09-23,330.0,332.0,38954,Buy
3,JFL,2025-09-23,445.7,452.0,13623,Buy
4,JOSHI,2025-09-23,290.1,315.8,49780,Strong Buy
5,JSLBB,2025-09-23,1217.0,1230.0,610,Strong Buy
6,KBL,2025-09-23,192.0,193.5,329851,Buy
7,KBLD86,2025-09-23,1125.0,1112.1,60,Strong Buy
8,KBSH,2025-09-23,1820.0,1889.0,324,Buy
9,KDBY,2025-09-23,8.94,9.04,7385,Strong Sell
10,KDL,2025-09-23,956.0,999.0,1045,Buy
11,KEF,2025-09-23,8.7,9.22,2000,Buy
12,KKHC,2025-09-23,240.0,247.5,13130,Buy
13,KMCDB,2025-09-23,1050.0,1029.7,3615,Sell
14,KPCL,2025-09-23,557.1,600.0,87582,Strong Buy
15,KSBBL,2025-09-23,518.0,525.5,177163,Strong Buy
16,LBBL,2025-09-23,512.0,519.1,119641,Buy
17,LBBLD89,2025-09-23,1210.0,1205.0,75,Buy
18,JBLB,2025-09-23,1391.0,1420.1,7855,Buy
19,ILI,2025-09-23,435.0,440.5,13269,Buy
20,NBF3,2025-09-23,9.17,9.19,36871,Buy
21,ILBS,2025-09-23,1193.0,1201.0,18467,Strong Sell
22,HDL,2025-09-23,1404.5,1380.1,131212,Buy
23,HEI,2025-09-23,528.0,537.0,16183,Buy
24,HEIP,2025-09-23,358.0,355.0,1974,Sell
25,HHL,2025-09-23,352.0,364.0,49895,Buy
26,HIDCL,2025-09-23,279.3,281.0,189939,Buy
27,HIDCLP,2025-09-23,193.0,197.9,111478,Buy
28,HIMSTAR,2025-09-23,531.2,572.8,2710,Strong Buy
29,HLBSL,2025-09-23,976.0,953.0,4685,Strong Sell
30,HLI,2025-09-23,381.0,394.9,33892,Buy
31,HPPL,2025-09-23,459.0,465.1,26640,Buy
32,HRL,2025-09-23,875.0,890.0,177381,Buy
33,HURJA,2025-09-23,229.0,233.8,58360,Buy
34,ICFC,2025-09-23,667.0,675.0,14613,Buy
35,IGI,2025-09-23,450.0,460.0,33199,Buy
36,IHL,2025-09-23,527.1,562.0,7553,Buy
37,LEC,2025-09-23,212.5,214.0,160803,Buy
38,LICN,2025-09-23,843.4,839.0,12238,Buy
39,LLBS,2025-09-23,997.7,994.1,717,Buy
40,LSL,2025-09-23,230.0,231.9,77328,Buy
41,MKHL,2025-09-23,757.7,785.0,1665,Buy
42,MKJC,2025-09-23,572.0,599.0,61113,Buy
43,MLBBL,2025-09-23,1470.0,1519.0,1557,Buy
44,MLBL,2025-09-23,390.0,390.0,64170,Buy
45,MLBS,2025-09-23,1540.0,1542.3,811,Buy
46,MLBSL,2025-09-23,2032.0,2228.0,2131,Strong Buy
47,MMF1,2025-09-23,8.56,8.62,111704,Buy
48,MMKJL,2025-09-23,581.7,610.0,11830,Strong Buy
49,MNBBL,2025-09-23,455.9,457.0,156849,Buy
50,MNMF1,2025-09-23,8.9,9.1,7450,Strong Buy
51,MPFL,2025-09-23,571.9,574.8,12255,Buy
52,MSHL,2025-09-23,920.0,911.2,4879,Strong Sell
53,MSLB,2025-09-23,1411.5,1455.0,2826,Buy
54,NABBC,2025-09-23,724.1,812.7,79334,Strong Buy
55,NABIL,2025-09-23,516.9,523.5,55373,Buy
56,NABILD87,2025-09-23,1100.0,1130.0,203,Buy
57,NADEP,2025-09-23,785.0,800.0,3148,Buy
58,MKHC,2025-09-23,400.0,404.9,6450,Buy
59,MKCL,2025-09-23,1500.0,1555.9,8240,Buy
60,MHNL,2025-09-23,245.5,254.9,16837,Buy
61,MBLEF,2025-09-23,8.9,9.02,2050,Buy
62,LUK,2025-09-23,9.34,9.12,3560,Sell
63,LVF2,2025-09-23,9.16,9.02,1030,Sell
64,MAKAR,2025-09-23,570.0,602.8,4920,Buy
