Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
SJLIC,2025-09-24,424.0,424.0,34496,Very Very Strong Buy,51.7,24729
KMCDB,2025-09-24,1030.0,1028.0,3226,Very Strong Buy,57.12,2864
CREST,2025-09-24,1076.0,1049.0,12756,Very Strong Buy,66.54,12019
MFIL,2025-09-24,650.0,647.5,17811,Very Strong Buy,60.12,16763
GBLBS,2025-09-24,760.1,747.0,5350,Very Strong Buy,54.4,4626
DDBL,2025-09-24,854.7,852.0,6591,Very Strong Buy,53.83,6169
TAMOR,2025-09-24,500.1,495.0,15616,Very Strong Buy,50.5,13411
CHDC,2025-09-24,2410.0,2373.0,52845,Very Strong Buy,60.49,45152
RSDC,2025-09-24,670.0,670.0,19368,Very Strong Buy,50.85,18546
MAKAR,2025-09-24,613.9,618.2,7450,Strong Buy,11.44,5018
MKCL,2025-09-24,1530.0,1522.0,7946,Strong Buy,44.2,7396
MHL,2025-09-24,505.0,502.0,30371,Strong Buy,37.71,24800
IHL,2025-09-24,551.0,574.4,13039,Strong Buy,27.11,7768
NABBC,2025-09-24,796.5,820.0,47682,Strong Buy,8.71,36744
LSL,2025-09-24,234.5,230.9,132557,Strong Buy,49.35,79674
KPCL,2025-09-24,588.0,595.0,99386,Strong Buy,31.87,59646
CITY,2025-09-24,580.0,649.0,14778,Strong Buy,13.6,10757
AHL,2025-09-24,664.0,650.0,9759,Strong Buy,27.7,7892
GVL,2025-09-24,520.5,526.1,49700,Strong Buy,49.77,46102
GILB,2025-09-24,1305.0,1258.9,8224,Strong Buy,46.1,6129
SIKLES,2025-09-24,774.0,760.0,9535,Strong Buy,35.48,8323
EDBL,2025-09-24,615.0,634.0,69289,Strong Buy,34.5,37079
DOLTI,2025-09-24,543.0,578.0,12321,Strong Buy,15.99,6252
BHCL,2025-09-24,449.8,461.0,36839,Strong Buy,48.82,35739
CORBL,2025-09-24,2155.0,2030.0,7771,Strong Buy,25.52,6567
CKHL,2025-09-24,645.0,660.0,6561,Strong Buy,33.48,3886
BEDC,2025-09-24,712.0,690.0,71618,Strong Buy,31.11,21759
BHDC,2025-09-24,595.0,588.9,71990,Strong Buy,23.96,54227
MMKJL,2025-09-24,622.0,671.0,116595,Strong Buy,4.05,27800
HLBSL,2025-09-24,960.0,969.0,3469,Strong Buy,33.27,2589
HIMSTAR,2025-09-24,584.2,630.0,4010,Strong Buy,0.0,1928
JSLBB,2025-09-24,1206.0,1210.0,1066,Strong Buy,39.88,608
NESDO,2025-09-24,1541.0,1530.0,997,Strong Buy,37.93,860
SBI,2025-09-24,391.0,395.0,20603,Strong Buy,29.54,20452
SMPDA,2025-09-24,930.0,918.7,7090,Strong Buy,44.91,4792
USHEC,2025-09-24,504.7,498.0,37487,Strong Buy,28.32,22741
SPL,2025-09-24,996.0,990.0,2797,Strong Buy,22.65,2368
SPC,2025-09-24,500.0,514.0,17636,Strong Buy,36.01,11388
SMJC,2025-09-24,537.1,560.0,31425,Strong Buy,24.24,20319
VLUCL,2025-09-24,590.0,626.0,51537,Strong Buy,9.83,18529
PPCL,2025-09-24,330.0,326.0,18778,Strong Buy,36.18,14402
