Symbol,Date,Open,High,Low,Close,Volume
ACLBSL,2025-09-08,1024.0,1044.4,1010.0,1016.64,
ADBL,2025-09-08,320.3,321.0,317.0,317.16,
ADBLD83,2025-09-08,1073.0,1073.0,1073.0,1073.0,
AHL,2025-09-08,601.1,613.0,577.4,605.05,
AHPC,2025-09-08,287.0,287.0,280.1,282.24,
AKJCL,2025-09-08,195.2,197.0,191.1,191.33,
AKPL,2025-09-08,255.0,256.9,250.7,252.68,
ALBSL,2025-09-08,1013.9,1053.6,1013.9,1046.39,
ALICL,2025-09-08,477.0,479.0,471.0,472.22,
ANLB,2025-09-08,5960.0,6299.0,5960.0,6230.15,
API,2025-09-08,286.1,292.0,284.2,287.28,
AVYAN,2025-09-08,987.0,1000.0,980.1,993.45,
BARUN,2025-09-08,328.0,328.9,315.0,315.7,
BBC,2025-09-08,5150.0,5200.0,4899.0,5046.38,
BEDC,2025-09-08,627.0,633.0,620.0,623.58,
BFC,2025-09-08,484.0,484.0,464.0,465.09,
BGWT,2025-09-08,890.0,895.0,857.1,882.5,
BHCL,2025-09-08,470.0,483.8,455.1,458.92,
BHDC,2025-09-08,575.59,586.0,560.0,562.12,
BHL,2025-09-08,188.7,189.0,184.0,184.1,
BHPL,2025-09-08,705.0,705.0,667.6,671.55,
BNHC,2025-09-08,486.0,503.2,477.0,479.46,
BNT,2025-09-08,11550.0,11550.0,11450.0,11451.0,
BPCL,2025-09-08,832.0,832.0,793.0,800.21,
C30MF,2025-09-08,9.1,9.1,9.09,9.09,
CBBL,2025-09-08,1027.6,1032.5,1007.5,1013.5,
CCBD88,2025-09-08,1140.0,1140.0,1140.0,1140.0,
CFCL,2025-09-08,496.9,496.9,483.0,483.35,
CGH,2025-09-08,1018.9,1018.9,982.0,986.47,
CHCL,2025-09-08,491.5,505.0,491.5,497.36,
CHDC,2025-09-08,2534.0,2534.0,2460.0,2480.79,
CHL,2025-09-08,244.7,246.8,242.2,242.94,
CIT,2025-09-08,1906.0,1906.0,1890.0,1895.86,
CITY,2025-09-08,589.0,598.0,583.0,586.4,
CIZBD86,2025-09-08,1118.1,1118.1,1118.1,1118.1,
CIZBD90,2025-09-08,1135.0,1135.0,1135.0,1135.0,
CKHL,2025-09-08,635.0,640.0,600.3,635.66,
CLI,2025-09-08,458.5,461.0,454.0,455.07,
CMF2,2025-09-08,9.53,9.53,9.53,9.53,
